timestamps,open,high,low,close,volume,amount
2025-08-01 22:15:00,2293.0,2294.0,2292.0,2292.0,1516.0,34756010.0
2025-08-01 22:25:00,2293.0,2294.0,2292.0,2293.0,3396.0,77870800.0
2025-08-01 22:35:00,2294.0,2295.0,2292.0,2295.0,5194.0,119110400.0
2025-08-01 22:45:00,2295.0,2296.0,2294.0,2294.0,3957.0,90814410.0
2025-08-01 22:55:00,2295.0,2295.0,2294.0,2295.0,5430.0,124593020.0
2025-08-04 09:05:00,2295.0,2297.0,2288.0,2295.0,41743.0,957022350.0
2025-08-04 09:15:00,2295.0,2298.0,2289.0,2290.0,21970.0,503855140.0
2025-08-04 09:25:00,2289.0,2290.0,2284.0,2286.0,39680.0,907334370.0
2025-08-04 09:35:00,2286.0,2287.0,2284.0,2287.0,17698.0,404472050.0
2025-08-04 09:45:00,2287.0,2288.0,2284.0,2285.0,12103.0,276626540.0
2025-08-04 09:55:00,2285.0,2286.0,2284.0,2286.0,7570.0,172955940.0
2025-08-04 10:05:00,2285.0,2287.0,2282.0,2283.0,15876.0,362616850.0
2025-08-04 10:15:00,2283.0,2287.0,2280.0,2283.0,26318.0,600852550.0
2025-08-04 10:40:00,2283.0,2286.0,2283.0,2285.0,10970.0,250639810.0
2025-08-04 10:50:00,2285.0,2289.0,2285.0,2285.0,16362.0,374188800.0
2025-08-04 11:00:00,2286.0,2287.0,2284.0,2285.0,6593.0,150665090.0
2025-08-04 11:10:00,2284.0,2287.0,2284.0,2286.0,6602.0,150905710.0
2025-08-04 11:20:00,2286.0,2287.0,2285.0,2285.0,5240.0,119776000.0
2025-08-04 11:30:00,2286.0,2288.0,2283.0,2284.0,9150.0,209140940.0
2025-08-04 13:40:00,2284.0,2285.0,2281.0,2283.0,10675.0,243659180.0
2025-08-04 13:50:00,2282.0,2286.0,2282.0,2286.0,9646.0,220361690.0
2025-08-04 14:00:00,2285.0,2287.0,2285.0,2285.0,5775.0,132010300.0
2025-08-04 14:10:00,2286.0,2286.0,2283.0,2283.0,6199.0,141619690.0
2025-08-04 14:20:00,2284.0,2286.0,2283.0,2284.0,6253.0,142832820.0
2025-08-04 14:30:00,2285.0,2287.0,2284.0,2287.0,5367.0,122661970.0
2025-08-04 14:40:00,2286.0,2288.0,2285.0,2285.0,9927.0,226989900.0
2025-08-04 14:50:00,2285.0,2286.0,2283.0,2284.0,8848.0,202110680.0
2025-08-04 15:00:00,2285.0,2286.0,2283.0,2284.0,13651.0,311857190.0
2025-08-04 21:10:00,2281.0,2284.0,2276.0,2277.0,44107.0,1005080930.0
2025-08-04 21:20:00,2276.0,2277.0,2262.0,2267.0,88987.0,2018976710.0
2025-08-04 21:30:00,2266.0,2267.0,2262.0,2264.0,35349.0,800460080.0
2025-08-04 21:40:00,2264.0,2265.0,2261.0,2261.0,19961.0,451684170.0
2025-08-04 21:50:00,2262.0,2262.0,2258.0,2262.0,37271.0,842371020.0
2025-08-04 22:00:00,2262.0,2262.0,2254.0,2257.0,40823.0,921219740.0
2025-08-04 22:10:00,2256.0,2258.0,2255.0,2256.0,15940.0,359676100.0
2025-08-04 22:20:00,2256.0,2258.0,2256.0,2257.0,8208.0,185257040.0
2025-08-04 22:30:00,2257.0,2260.0,2257.0,2260.0,17461.0,394383380.0
2025-08-04 22:40:00,2260.0,2262.0,2259.0,2261.0,12065.0,272746320.0
2025-08-04 22:50:00,2261.0,2261.0,2258.0,2259.0,7569.0,171007350.0
2025-08-04 23:00:00,2260.0,2260.0,2257.0,2258.0,8325.0,188031040.0
2025-08-05 09:10:00,2258.0,2261.0,2255.0,2258.0,33205.0,749659230.0
2025-08-05 09:20:00,2258.0,2259.0,2256.0,2257.0,9895.0,223362780.0
2025-08-05 09:30:00,2258.0,2258.0,2254.0,2257.0,10863.0,245089450.0
2025-08-05 09:40:00,2256.0,2257.0,2254.0,2254.0,8258.0,186269840.0
2025-08-05 09:50:00,2254.0,2260.0,2254.0,2260.0,14993.0,338501540.0
2025-08-05 10:00:00,2260.0,2261.0,2258.0,2258.0,9244.0,208868280.0
2025-08-05 10:10:00,2259.0,2261.0,2258.0,2258.0,8205.0,185366000.0
2025-08-05 10:35:00,2258.0,2259.0,2256.0,2256.0,7560.0,170658870.0
2025-08-05 10:45:00,2256.0,2257.0,2255.0,2256.0,4479.0,101049440.0
2025-08-05 10:55:00,2256.0,2257.0,2253.0,2256.0,16317.0,367848300.0
2025-08-05 11:05:00,2256.0,2257.0,2254.0,2257.0,7945.0,179207790.0
2025-08-05 11:15:00,2257.0,2257.0,2255.0,2255.0,5662.0,127729360.0
2025-08-05 11:25:00,2255.0,2257.0,2254.0,2255.0,6656.0,150118390.0
2025-08-05 13:35:00,2255.0,2257.0,2253.0,2254.0,12528.0,282529110.0
2025-08-05 13:45:00,2253.0,2255.0,2251.0,2253.0,12134.0,273361900.0
2025-08-05 13:55:00,2252.0,2254.0,2250.0,2251.0,18332.0,412764480.0
2025-08-05 14:05:00,2251.0,2252.0,2248.0,2249.0,19405.0,436614320.0
2025-08-05 14:15:00,2249.0,2251.0,2249.0,2250.0,7139.0,160622880.0
2025-08-05 14:25:00,2251.0,2251.0,2249.0,2249.0,7527.0,169350220.0
2025-08-05 14:35:00,2249.0,2251.0,2247.0,2248.0,10923.0,245663540.0
2025-08-05 14:45:00,2248.0,2250.0,2247.0,2248.0,11935.0,268363750.0
2025-08-05 14:55:00,2249.0,2250.0,2248.0,2250.0,12885.0,289784680.0
2025-08-05 21:05:00,2250.0,2256.0,2249.0,2252.0,45325.0,1020892200.0
2025-08-05 21:15:00,2252.0,2253.0,2249.0,2249.0,21537.0,484787710.0
2025-08-05 21:25:00,2249.0,2250.0,2246.0,2246.0,15473.0,347878310.0
2025-08-05 21:35:00,2246.0,2249.0,2246.0,2247.0,16606.0,373218700.0
2025-08-05 21:45:00,2247.0,2250.0,2246.0,2247.0,8142.0,183039240.0
2025-08-05 21:55:00,2246.0,2248.0,2245.0,2246.0,9165.0,205874560.0
2025-08-05 22:05:00,2246.0,2249.0,2246.0,2249.0,6442.0,144827030.0
2025-08-05 22:15:00,2249.0,2252.0,2248.0,2252.0,10795.0,242866580.0
2025-08-05 22:25:00,2252.0,2254.0,2251.0,2253.0,12720.0,286579170.0
2025-08-05 22:35:00,2252.0,2254.0,2251.0,2253.0,4803.0,108190720.0
2025-08-05 22:45:00,2253.0,2258.0,2253.0,2258.0,19969.0,450455290.0
2025-08-05 22:55:00,2258.0,2263.0,2256.0,2258.0,33154.0,749218460.0
2025-08-06 09:05:00,2258.0,2260.0,2252.0,2258.0,27789.0,627009950.0
2025-08-06 09:15:00,2258.0,2258.0,2254.0,2254.0,10736.0,242158260.0
2025-08-06 09:25:00,2254.0,2257.0,2254.0,2254.0,10881.0,245408650.0
2025-08-06 09:35:00,2255.0,2258.0,2255.0,2255.0,7849.0,177120910.0
2025-08-06 09:45:00,2255.0,2257.0,2254.0,2255.0,8046.0,181471290.0
2025-08-06 09:55:00,2256.0,2258.0,2255.0,2258.0,5534.0,124885400.0
2025-08-06 10:05:00,2258.0,2259.0,2257.0,2259.0,9980.0,225358260.0
2025-08-06 10:15:00,2259.0,2259.0,2256.0,2257.0,5118.0,115528480.0
2025-08-06 10:40:00,2256.0,2259.0,2256.0,2259.0,5283.0,119244180.0
2025-08-06 10:50:00,2259.0,2260.0,2257.0,2257.0,8271.0,186818460.0
2025-08-06 11:00:00,2258.0,2258.0,2256.0,2257.0,4890.0,110374500.0
2025-08-06 11:10:00,2258.0,2259.0,2255.0,2256.0,9448.0,213219870.0
2025-08-06 11:20:00,2256.0,2257.0,2255.0,2256.0,2455.0,55388510.0
2025-08-06 11:30:00,2255.0,2257.0,2255.0,2257.0,5089.0,114790010.0
2025-08-06 13:40:00,2257.0,2262.0,2254.0,2262.0,20884.0,471780060.0
2025-08-06 13:50:00,2262.0,2262.0,2259.0,2261.0,11843.0,267717270.0
2025-08-06 14:00:00,2261.0,2261.0,2259.0,2261.0,6791.0,153492700.0
2025-08-06 14:10:00,2261.0,2262.0,2259.0,2261.0,8418.0,190293150.0
2025-08-06 14:20:00,2260.0,2261.0,2259.0,2260.0,4920.0,111202850.0
2025-08-06 14:30:00,2260.0,2261.0,2259.0,2259.0,7790.0,176021550.0
2025-08-06 14:40:00,2260.0,2261.0,2258.0,2259.0,10909.0,246519310.0
2025-08-06 14:50:00,2260.0,2260.0,2258.0,2258.0,6678.0,150838530.0
2025-08-06 15:00:00,2259.0,2261.0,2258.0,2259.0,17048.0,385227520.0
2025-08-06 21:10:00,2263.0,2269.0,2257.0,2268.0,70442.0,1595301000.0
2025-08-06 21:20:00,2268.0,2270.0,2267.0,2267.0,28771.0,652693740.0
2025-08-06 21:30:00,2267.0,2269.0,2265.0,2266.0,13253.0,300440170.0
2025-08-06 21:40:00,2266.0,2266.0,2264.0,2265.0,11676.0,264436800.0
2025-08-06 21:50:00,2264.0,2265.0,2263.0,2265.0,9137.0,206880350.0
2025-08-06 22:00:00,2264.0,2265.0,2264.0,2265.0,3268.0,74008890.0
2025-08-06 22:10:00,2265.0,2267.0,2263.0,2267.0,7858.0,177954300.0
2025-08-06 22:20:00,2266.0,2267.0,2265.0,2266.0,2803.0,63521270.0
2025-08-06 22:30:00,2267.0,2268.0,2265.0,2267.0,5108.0,115780820.0
2025-08-06 22:40:00,2268.0,2268.0,2267.0,2268.0,1600.0,36281490.0
2025-08-06 22:50:00,2268.0,2268.0,2266.0,2267.0,5513.0,124983130.0
2025-08-06 23:00:00,2267.0,2268.0,2266.0,2267.0,5183.0,117520790.0
2025-08-07 09:10:00,2268.0,2268.0,2262.0,2263.0,24883.0,563443080.0
2025-08-07 09:20:00,2262.0,2263.0,2261.0,2263.0,10028.0,226841770.0
2025-08-07 09:30:00,2262.0,2265.0,2262.0,2264.0,7195.0,162852800.0
2025-08-07 09:40:00,2263.0,2264.0,2261.0,2263.0,10807.0,244533830.0
2025-08-07 09:50:00,2262.0,2264.0,2261.0,2264.0,4765.0,107822320.0
2025-08-07 10:00:00,2264.0,2264.0,2263.0,2263.0,1278.0,28929150.0
2025-08-07 10:10:00,2264.0,2266.0,2263.0,2266.0,5732.0,129795040.0
2025-08-07 10:35:00,2265.0,2269.0,2265.0,2269.0,14959.0,339170100.0
2025-08-07 10:45:00,2269.0,2270.0,2266.0,2268.0,20040.0,454560010.0
2025-08-07 10:55:00,2267.0,2269.0,2266.0,2268.0,7945.0,180168680.0
2025-08-07 11:05:00,2267.0,2270.0,2266.0,2270.0,11127.0,252421090.0
2025-08-07 11:15:00,2269.0,2270.0,2267.0,2268.0,7369.0,167176210.0
2025-08-07 11:25:00,2268.0,2269.0,2268.0,2268.0,5384.0,122140780.0
2025-08-07 13:35:00,2269.0,2270.0,2266.0,2267.0,10771.0,244296280.0
2025-08-07 13:45:00,2266.0,2270.0,2266.0,2267.0,15822.0,358850910.0
2025-08-07 13:55:00,2266.0,2267.0,2265.0,2266.0,4659.0,105581280.0
2025-08-07 14:05:00,2267.0,2268.0,2266.0,2267.0,3898.0,88365570.0
2025-08-07 14:15:00,2267.0,2269.0,2266.0,2269.0,6901.0,156500750.0
2025-08-07 14:25:00,2268.0,2269.0,2268.0,2269.0,4056.0,92005790.0
2025-08-07 14:35:00,2268.0,2269.0,2267.0,2268.0,3506.0,79522810.0
2025-08-07 14:45:00,2268.0,2268.0,2267.0,2267.0,1645.0,37300520.0
2025-08-07 14:55:00,2268.0,2268.0,2266.0,2266.0,7427.0,168382290.0
2025-08-07 21:05:00,2266.0,2268.0,2261.0,2267.0,39605.0,897356060.0
2025-08-07 21:15:00,2267.0,2267.0,2263.0,2265.0,16845.0,381514140.0
2025-08-07 21:25:00,2264.0,2265.0,2263.0,2263.0,6105.0,138226080.0
2025-08-07 21:35:00,2264.0,2265.0,2263.0,2265.0,6776.0,153397420.0
2025-08-07 21:45:00,2264.0,2265.0,2263.0,2264.0,2067.0,46797140.0
2025-08-07 21:55:00,2264.0,2264.0,2263.0,2264.0,1587.0,35917690.0
2025-08-07 22:05:00,2264.0,2265.0,2263.0,2263.0,2883.0,65265420.0
2025-08-07 22:15:00,2263.0,2264.0,2262.0,2262.0,4324.0,97845070.0
2025-08-07 22:25:00,2263.0,2263.0,2261.0,2262.0,7934.0,179466270.0
2025-08-07 22:35:00,2261.0,2262.0,2259.0,2261.0,11827.0,267336360.0
2025-08-07 22:45:00,2260.0,2261.0,2258.0,2260.0,11459.0,258871250.0
2025-08-07 22:55:00,2259.0,2262.0,2259.0,2262.0,4730.0,106920090.0
2025-08-08 09:05:00,2261.0,2263.0,2259.0,2262.0,11255.0,254467770.0
2025-08-08 09:15:00,2261.0,2263.0,2259.0,2262.0,8385.0,189621030.0
2025-08-08 09:25:00,2262.0,2262.0,2260.0,2260.0,2794.0,63172000.0
2025-08-08 09:35:00,2261.0,2261.0,2255.0,2256.0,13572.0,306416900.0
2025-08-08 09:45:00,2256.0,2257.0,2251.0,2251.0,24172.0,544738090.0
2025-08-08 09:55:00,2251.0,2252.0,2249.0,2252.0,19398.0,436605790.0
2025-08-08 10:05:00,2251.0,2253.0,2251.0,2251.0,6736.0,151673330.0
2025-08-08 10:15:00,2250.0,2251.0,2245.0,2248.0,25623.0,575856930.0
2025-08-08 10:40:00,2248.0,2253.0,2246.0,2253.0,16310.0,366850510.0
2025-08-08 10:50:00,2253.0,2254.0,2250.0,2253.0,8319.0,187363250.0
2025-08-08 11:00:00,2253.0,2254.0,2252.0,2253.0,4513.0,101675880.0
2025-08-08 11:10:00,2254.0,2254.0,2252.0,2253.0,4723.0,106401820.0
2025-08-08 11:20:00,2253.0,2254.0,2252.0,2253.0,3644.0,82096820.0
2025-08-08 11:30:00,2253.0,2257.0,2253.0,2256.0,8047.0,181440960.0
2025-08-08 13:40:00,2256.0,2257.0,2253.0,2256.0,12039.0,271454460.0
2025-08-08 13:50:00,2255.0,2256.0,2254.0,2255.0,2535.0,57168730.0
2025-08-08 14:00:00,2255.0,2257.0,2254.0,2257.0,3651.0,82351040.0
2025-08-08 14:10:00,2257.0,2259.0,2256.0,2258.0,8810.0,198911120.0
2025-08-08 14:20:00,2259.0,2260.0,2257.0,2260.0,7209.0,162833480.0
2025-08-08 14:30:00,2260.0,2260.0,2258.0,2259.0,6749.0,152448440.0
2025-08-08 14:40:00,2259.0,2260.0,2258.0,2259.0,6729.0,152028590.0
2025-08-08 14:50:00,2260.0,2261.0,2256.0,2256.0,13946.0,314979520.0
2025-08-08 15:00:00,2257.0,2258.0,2253.0,2255.0,13602.0,306712240.0
2025-08-08 21:10:00,2258.0,2258.0,2249.0,2255.0,31954.0,719936660.0
2025-08-08 21:20:00,2254.0,2257.0,2254.0,2256.0,9716.0,219122460.0
2025-08-08 21:30:00,2256.0,2260.0,2256.0,2256.0,17685.0,399383350.0
2025-08-08 21:40:00,2257.0,2259.0,2256.0,2258.0,3652.0,82430370.0
2025-08-08 21:50:00,2258.0,2259.0,2257.0,2258.0,3169.0,71554300.0
2025-08-08 22:00:00,2257.0,2259.0,2257.0,2257.0,4456.0,100620950.0
2025-08-08 22:10:00,2257.0,2259.0,2257.0,2258.0,4198.0,94790890.0
2025-08-08 22:20:00,2258.0,2259.0,2258.0,2259.0,1832.0,41371530.0
2025-08-08 22:30:00,2258.0,2260.0,2258.0,2258.0,4162.0,94016830.0
2025-08-08 22:40:00,2258.0,2260.0,2257.0,2260.0,7883.0,178026910.0
2025-08-08 22:50:00,2260.0,2260.0,2258.0,2260.0,2772.0,62624070.0
2025-08-08 23:00:00,2259.0,2262.0,2258.0,2262.0,13197.0,298305330.0
2025-08-11 09:10:00,2262.0,2266.0,2260.0,2261.0,32623.0,738541000.0
2025-08-11 09:20:00,2262.0,2265.0,2261.0,2264.0,10879.0,246243480.0
2025-08-11 09:30:00,2263.0,2265.0,2260.0,2260.0,9364.0,211867560.0
2025-08-11 09:40:00,2260.0,2261.0,2259.0,2261.0,7027.0,158844450.0
2025-08-11 09:50:00,2261.0,2261.0,2259.0,2260.0,2392.0,54060900.0
2025-08-11 10:00:00,2259.0,2260.0,2257.0,2257.0,6780.0,153137230.0
2025-08-11 10:10:00,2257.0,2259.0,2257.0,2258.0,3880.0,87618600.0
2025-08-11 10:35:00,2259.0,2259.0,2256.0,2257.0,7321.0,165247940.0
2025-08-11 10:45:00,2258.0,2261.0,2257.0,2261.0,8638.0,195128990.0
2025-08-11 10:55:00,2261.0,2261.0,2259.0,2261.0,4076.0,92128940.0
2025-08-11 11:05:00,2261.0,2264.0,2260.0,2263.0,8232.0,186227080.0
2025-08-11 11:15:00,2263.0,2263.0,2261.0,2263.0,4633.0,104799870.0
2025-08-11 11:25:00,2263.0,2263.0,2262.0,2263.0,2092.0,47334500.0
2025-08-11 13:35:00,2263.0,2263.0,2259.0,2260.0,8865.0,200406280.0
2025-08-11 13:45:00,2260.0,2263.0,2260.0,2262.0,6327.0,143116680.0
2025-08-11 13:55:00,2263.0,2265.0,2262.0,2265.0,10443.0,236399070.0
2025-08-11 14:05:00,2265.0,2265.0,2263.0,2264.0,3380.0,76514290.0
2025-08-11 14:15:00,2264.0,2264.0,2261.0,2262.0,4636.0,104885070.0
2025-08-11 14:25:00,2262.0,2262.0,2261.0,2262.0,4209.0,95202040.0
2025-08-11 14:35:00,2261.0,2263.0,2261.0,2262.0,3726.0,84276330.0
2025-08-11 14:45:00,2262.0,2263.0,2261.0,2262.0,2512.0,56812580.0
2025-08-11 14:55:00,2262.0,2263.0,2261.0,2261.0,4303.0,97323680.0
2025-08-11 21:05:00,2261.0,2266.0,2260.0,2262.0,28016.0,633975970.0
2025-08-11 21:15:00,2262.0,2263.0,2261.0,2262.0,6907.0,156218890.0
2025-08-11 21:25:00,2261.0,2264.0,2259.0,2261.0,14106.0,319020040.0
2025-08-11 21:35:00,2260.0,2263.0,2260.0,2263.0,4366.0,98745240.0
2025-08-11 21:45:00,2263.0,2264.0,2260.0,2260.0,6430.0,145444880.0
2025-08-11 21:55:00,2260.0,2262.0,2259.0,2262.0,4856.0,109765660.0
2025-08-11 22:05:00,2262.0,2263.0,2261.0,2263.0,5632.0,127401930.0
2025-08-11 22:15:00,2263.0,2264.0,2262.0,2263.0,5510.0,124701600.0
2025-08-11 22:25:00,2263.0,2263.0,2261.0,2262.0,2842.0,64287650.0
2025-08-11 22:35:00,2262.0,2262.0,2261.0,2262.0,2137.0,48323480.0
2025-08-11 22:45:00,2261.0,2262.0,2260.0,2261.0,3821.0,86405530.0
2025-08-11 22:55:00,2261.0,2261.0,2259.0,2261.0,7084.0,160114360.0
2025-08-12 09:05:00,2260.0,2262.0,2257.0,2259.0,16130.0,364463710.0
2025-08-12 09:15:00,2258.0,2260.0,2257.0,2259.0,11915.0,269070050.0
2025-08-12 09:25:00,2258.0,2260.0,2257.0,2260.0,4417.0,99759330.0
2025-08-12 09:35:00,2259.0,2262.0,2259.0,2261.0,7844.0,177333420.0
2025-08-12 09:45:00,2261.0,2261.0,2258.0,2261.0,3399.0,76809330.0
2025-08-12 09:55:00,2261.0,2262.0,2260.0,2261.0,4164.0,94153070.0
2025-08-12 10:05:00,2260.0,2262.0,2260.0,2260.0,4737.0,107112330.0
2025-08-12 10:15:00,2260.0,2261.0,2260.0,2260.0,1785.0,40352520.0
2025-08-12 10:40:00,2261.0,2261.0,2258.0,2259.0,4590.0,103737430.0
2025-08-12 10:50:00,2259.0,2261.0,2258.0,2261.0,4269.0,96454990.0
2025-08-12 11:00:00,2261.0,2261.0,2259.0,2259.0,3954.0,89379770.0
2025-08-12 11:10:00,2260.0,2261.0,2259.0,2261.0,2332.0,52700630.0
2025-08-12 11:20:00,2261.0,2262.0,2260.0,2262.0,3420.0,77336550.0
2025-08-12 11:30:00,2261.0,2262.0,2259.0,2260.0,5694.0,128685110.0
2025-08-12 13:40:00,2260.0,2261.0,2258.0,2258.0,7229.0,163322600.0
2025-08-12 13:50:00,2259.0,2259.0,2254.0,2255.0,14832.0,334650620.0
2025-08-12 14:00:00,2254.0,2257.0,2254.0,2255.0,6480.0,146184490.0
2025-08-12 14:10:00,2255.0,2256.0,2255.0,2256.0,2587.0,58347630.0
2025-08-12 14:20:00,2256.0,2257.0,2255.0,2257.0,3964.0,89433780.0
2025-08-12 14:30:00,2256.0,2258.0,2255.0,2256.0,6205.0,140017510.0
2025-08-12 14:40:00,2256.0,2257.0,2254.0,2255.0,9750.0,219899020.0
2025-08-12 14:50:00,2255.0,2256.0,2254.0,2256.0,4026.0,90774880.0
2025-08-12 15:00:00,2256.0,2260.0,2255.0,2260.0,14272.0,322174440.0
2025-08-12 21:10:00,2261.0,2274.0,2260.0,2274.0,68036.0,1542346690.0
2025-08-12 21:20:00,2274.0,2275.0,2270.0,2273.0,38540.0,875997340.0
2025-08-12 21:30:00,2272.0,2274.0,2272.0,2274.0,13514.0,307178450.0
2025-08-12 21:40:00,2274.0,2274.0,2272.0,2273.0,8999.0,204541130.0
2025-08-12 21:50:00,2273.0,2275.0,2272.0,2275.0,5706.0,129727990.0
2025-08-12 22:00:00,2275.0,2278.0,2273.0,2276.0,18070.0,411210450.0
2025-08-12 22:10:00,2276.0,2278.0,2275.0,2276.0,9740.0,221733320.0
2025-08-12 22:20:00,2276.0,2277.0,2275.0,2276.0,5258.0,119659280.0
2025-08-12 22:30:00,2276.0,2277.0,2275.0,2276.0,3303.0,75168120.0
2025-08-12 22:40:00,2275.0,2278.0,2275.0,2277.0,4737.0,107846070.0
2025-08-12 22:50:00,2277.0,2277.0,2275.0,2277.0,3187.0,72546740.0
2025-08-12 23:00:00,2277.0,2277.0,2273.0,2273.0,7211.0,164065550.0
2025-08-13 09:10:00,2277.0,2277.0,2269.0,2272.0,26865.0,610220680.0
2025-08-13 09:20:00,2272.0,2273.0,2271.0,2271.0,9057.0,205773840.0
2025-08-13 09:30:00,2271.0,2276.0,2271.0,2275.0,10149.0,230763550.0
2025-08-13 09:40:00,2274.0,2275.0,2273.0,2274.0,7605.0,172940150.0
2025-08-13 09:50:00,2275.0,2276.0,2274.0,2276.0,5948.0,135324150.0
2025-08-13 10:00:00,2275.0,2278.0,2275.0,2276.0,10218.0,232630740.0
2025-08-13 10:10:00,2276.0,2278.0,2276.0,2278.0,4890.0,111351660.0
2025-08-13 10:35:00,2278.0,2278.0,2276.0,2278.0,3999.0,91060700.0
2025-08-13 10:45:00,2278.0,2278.0,2277.0,2277.0,1771.0,40336260.0
2025-08-13 10:55:00,2277.0,2279.0,2276.0,2277.0,6262.0,142625920.0
2025-08-13 11:05:00,2277.0,2278.0,2275.0,2277.0,4252.0,96778830.0
2025-08-13 11:15:00,2277.0,2279.0,2277.0,2279.0,3616.0,82373610.0
2025-08-13 11:25:00,2279.0,2279.0,2276.0,2278.0,4147.0,94445710.0
2025-08-13 13:35:00,2278.0,2279.0,2276.0,2277.0,5755.0,131090940.0
2025-08-13 13:45:00,2277.0,2278.0,2276.0,2277.0,6631.0,150983790.0
2025-08-13 13:55:00,2276.0,2277.0,2276.0,2277.0,3021.0,68769240.0
2025-08-13 14:05:00,2277.0,2278.0,2276.0,2277.0,1854.0,42220100.0
2025-08-13 14:15:00,2277.0,2278.0,2276.0,2278.0,3721.0,84746750.0
2025-08-13 14:25:00,2278.0,2278.0,2277.0,2278.0,2835.0,64568230.0
2025-08-13 14:35:00,2278.0,2278.0,2277.0,2278.0,1452.0,33073780.0
2025-08-13 14:45:00,2277.0,2280.0,2277.0,2280.0,5501.0,125348780.0
2025-08-13 14:55:00,2280.0,2280.0,2279.0,2279.0,4584.0,104504780.0
2025-08-13 21:05:00,2279.0,2281.0,2209.0,2212.0,31550.0,703534450.0
2025-08-13 21:15:00,2212.0,2214.0,2210.0,2213.0,18789.0,415604670.0
2025-08-13 21:25:00,2213.0,2213.0,2210.0,2211.0,7940.0,175625760.0
2025-08-13 21:35:00,2210.0,2211.0,2209.0,2209.0,6547.0,144656880.0
2025-08-13 21:45:00,2209.0,2211.0,2209.0,2211.0,5006.0,110631580.0
2025-08-13 21:55:00,2210.0,2212.0,2210.0,2210.0,4068.0,89941510.0
2025-08-13 22:05:00,2210.0,2211.0,2209.0,2209.0,3495.0,77241150.0
2025-08-13 22:15:00,2210.0,2212.0,2209.0,2211.0,3539.0,78236090.0
2025-08-13 22:25:00,2211.0,2215.0,2211.0,2214.0,10039.0,222214650.0
2025-08-13 22:35:00,2214.0,2218.0,2214.0,2216.0,18991.0,420927550.0
2025-08-13 22:45:00,2215.0,2218.0,2215.0,2217.0,6569.0,145613800.0
2025-08-13 22:55:00,2217.0,2218.0,2215.0,2215.0,4397.0,97456610.0
2025-08-14 09:05:00,2216.0,2216.0,2213.0,2215.0,13852.0,306828010.0
2025-08-14 09:15:00,2214.0,2217.0,2212.0,2212.0,15922.0,352503840.0
2025-08-14 09:25:00,2212.0,2213.0,2209.0,2210.0,14981.0,331152370.0
2025-08-14 09:35:00,2209.0,2213.0,2208.0,2213.0,30454.0,673072320.0
2025-08-14 09:45:00,2213.0,2213.0,2210.0,2211.0,7918.0,175103560.0
2025-08-14 09:55:00,2211.0,2213.0,2210.0,2211.0,8449.0,186894680.0
2025-08-14 10:05:00,2211.0,2212.0,2207.0,2208.0,10113.0,223390100.0
2025-08-14 10:15:00,2207.0,2208.0,2202.0,2202.0,24418.0,538241660.0
2025-08-14 10:40:00,2203.0,2203.0,2198.0,2201.0,36221.0,796949000.0
2025-08-14 10:50:00,2201.0,2202.0,2200.0,2202.0,8409.0,185132550.0
2025-08-14 11:00:00,2202.0,2203.0,2201.0,2202.0,5925.0,130464960.0
2025-08-14 11:10:00,2201.0,2203.0,2201.0,2203.0,4730.0,104153600.0
2025-08-14 11:20:00,2203.0,2203.0,2202.0,2202.0,2036.0,44842010.0
2025-08-14 11:30:00,2202.0,2203.0,2199.0,2200.0,8962.0,197246600.0
2025-08-14 13:40:00,2199.0,2200.0,2195.0,2198.0,21287.0,467632860.0
2025-08-14 13:50:00,2198.0,2199.0,2197.0,2198.0,5612.0,123357540.0
2025-08-14 14:00:00,2199.0,2200.0,2197.0,2199.0,4298.0,94476650.0
2025-08-14 14:10:00,2199.0,2199.0,2197.0,2198.0,3978.0,87427780.0
2025-08-14 14:20:00,2198.0,2200.0,2197.0,2199.0,8389.0,184460570.0
2025-08-14 14:30:00,2199.0,2201.0,2199.0,2201.0,3486.0,76689430.0
2025-08-14 14:40:00,2200.0,2201.0,2199.0,2200.0,7342.0,161542410.0
2025-08-14 14:50:00,2201.0,2203.0,2200.0,2201.0,6860.0,151016190.0
2025-08-14 15:00:00,2201.0,2202.0,2200.0,2202.0,11458.0,252185050.0
2025-08-14 21:10:00,2197.0,2200.0,2185.0,2193.0,109781.0,2404063850.0
2025-08-14 21:20:00,2194.0,2198.0,2192.0,2194.0,31539.0,692300100.0
2025-08-14 21:30:00,2195.0,2196.0,2192.0,2195.0,16827.0,369139500.0
2025-08-14 21:40:00,2194.0,2200.0,2194.0,2198.0,16676.0,366483870.0
2025-08-14 21:50:00,2198.0,2199.0,2197.0,2198.0,8283.0,182058420.0
2025-08-14 22:00:00,2199.0,2200.0,2197.0,2199.0,7265.0,159704780.0
2025-08-14 22:10:00,2199.0,2201.0,2198.0,2201.0,10656.0,234414040.0
2025-08-14 22:20:00,2200.0,2201.0,2198.0,2198.0,6669.0,146687950.0
2025-08-14 22:30:00,2199.0,2202.0,2198.0,2201.0,6543.0,143982310.0
2025-08-14 22:40:00,2201.0,2201.0,2199.0,2201.0,3984.0,87656080.0
2025-08-14 22:50:00,2201.0,2201.0,2198.0,2199.0,6115.0,134484760.0
2025-08-14 23:00:00,2199.0,2199.0,2196.0,2197.0,6773.0,148856800.0
2025-08-15 09:10:00,2196.0,2200.0,2193.0,2200.0,21523.0,472922510.0
